School,Win,NCAA,Year,G,W,L,W-L%,SRS,SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Team Points,Opponent Points,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV
Air Force,,0,1993,28,9,19,0.321,-7.45,2.05,3,15,3,7,1,11,1833,1984,644,1554,0.414,136,434,0.313,409,584,0.7,,965,285,178,109,385
Akron,,0,1993,26,8,18,0.308,-10.69,-5.06,3,15,4,7,2,10,1614,1709,580,1327,0.437,134,368,0.364,320,493,0.649,,795,315,163,47,352
Alabama,,0,1993,29,16,13,0.552,9.66,7.83,7,9,11,3,2,9,2192,2138,782,1691,0.462,170,505,0.337,458,702,0.652,,1117,337,185,120,487
Alabama State,,0,1993,27,14,13,0.519,-8.49,-9.7,9,5,7,1,4,7,2378,2288,852,1772,0.481,133,359,0.37,541,767,0.705,,1049,395,194,42,556
Alcorn State,,0,1993,27,7,20,0.259,-11.04,-4.58,5,9,3,5,2,10,2132,2313,842,1833,0.459,103,299,0.344,345,484,0.713,,1007,443,291,103,505
American,,0,1993,28,11,17,0.393,-0.17,1.15,6,8,6,5,4,10,2131,2168,723,1690,0.428,166,455,0.365,519,716,0.725,,1071,384,184,70,438
Appalachian State,,0,1993,28,13,15,0.464,-6.09,-4.27,8,10,7,5,4,8,2276,2295,824,1825,0.452,188,591,0.318,440,658,0.669,,1047,418,240,125,470
Arizona State,,0,1993,28,18,10,0.643,9.24,6.99,11,7,12,3,4,6,2366,2304,867,1999,0.434,263,772,0.341,369,591,0.624,,973,512,337,91,409
Arkansas State,,0,1993,28,16,12,0.571,4.06,0.02,11,7,7,4,5,6,1971,1834,722,1600,0.451,123,411,0.299,404,599,0.674,,1025,405,232,95,479
Army,,0,1993,26,4,22,0.154,-19.98,-7.17,2,12,4,8,0,13,1555,1888,551,1329,0.415,100,286,0.35,353,552,0.639,,842,298,128,53,444
Auburn,,0,1993,27,15,12,0.556,8.92,6.96,8,8,7,3,5,8,2171,2057,815,1627,0.501,161,413,0.39,380,540,0.704,,969,423,166,75,433
Austin Peay,,0,1993,27,7,20,0.259,-13.85,-1.43,4,12,4,7,1,11,1864,2173,667,1514,0.441,111,328,0.338,419,617,0.679,,904,335,166,46,476
Baylor,,0,1993,27,16,11,0.593,2.99,1.83,7,7,11,3,5,7,2352,2264,799,1741,0.459,215,595,0.361,539,814,0.662,,1193,498,203,148,431
Bethune-Cookman,,0,1993,27,3,24,0.111,-23.18,-8.77,2,14,2,7,1,15,1728,2123,678,1597,0.425,96,301,0.319,276,491,0.562,,962,386,225,50,517
Boston College,,0,1993,31,18,13,0.581,11.88,7.46,9,9,11,6,6,7,2215,2078,796,1668,0.477,180,454,0.396,443,594,0.746,,1027,448,196,67,430
Boston University,,0,1993,27,6,21,0.222,-16.04,-5.22,3,11,5,9,1,11,1880,2172,677,1645,0.412,120,362,0.331,406,610,0.666,,968,385,185,87,443
Bowling Green State,,0,1993,27,11,16,0.407,-4,-0.85,8,10,6,4,3,11,1749,1800,643,1386,0.464,139,392,0.355,324,490,0.661,,812,353,147,52,359
Bradley,,0,1993,27,11,16,0.407,-0.92,1.12,7,11,7,5,3,10,1623,1656,612,1324,0.462,64,201,0.318,335,509,0.658,,859,337,200,91,423
Brown,,0,1993,26,7,19,0.269,-15.84,-5.81,2,12,4,6,3,12,1615,1874,575,1373,0.419,113,355,0.318,351,555,0.632,,826,308,155,85,383
Bucknell,,0,1993,29,23,6,0.793,-0.11,-8.57,13,1,12,1,9,5,2350,2081,871,1870,0.466,151,422,0.358,457,673,0.679,,1062,426,326,120,389
Buffalo,,0,1993,27,5,22,0.185,-18.75,-5.45,,,2,10,3,12,1781,2140,689,1704,0.404,67,268,0.25,334,542,0.616,,954,291,284,80,541
Butler,,0,1993,28,11,17,0.393,-1.51,3.2,5,9,7,4,1,11,1899,1986,685,1565,0.438,126,416,0.303,403,580,0.695,,968,343,162,31,461
Cal State Fullerton,,0,1993,27,15,12,0.556,3.13,2.2,10,8,9,3,5,9,1937,1892,689,1503,0.458,137,348,0.394,422,645,0.654,,918,365,210,124,385
Cal State Northridge,,0,1993,27,10,17,0.37,-8.55,-2.47,,,5,3,2,12,1837,1948,654,1534,0.426,182,527,0.345,347,527,0.658,,832,340,242,29,395
Campbell,,0,1993,27,12,15,0.444,-13.72,-10.14,10,6,6,4,5,7,1923,1988,700,1560,0.449,228,593,0.384,295,446,0.661,,867,460,168,69,345
Canisius,,0,1993,28,10,18,0.357,-6.53,-2.1,5,9,6,5,3,11,1776,1900,639,1554,0.411,165,512,0.322,333,471,0.707,,909,374,260,84,497
Centenary (LA),,0,1993,27,9,18,0.333,-14.66,-7.35,4,8,4,5,1,11,2272,2361,799,1901,0.42,213,627,0.34,461,691,0.667,,1018,428,380,62,449
Central Connecticut State,,0,1993,27,8,19,0.296,-21.32,-8.93,,,2,7,1,12,2057,2262,734,1742,0.421,146,377,0.387,443,650,0.682,,1017,421,263,69,491
Central Florida,,0,1993,27,10,17,0.37,-13.49,-9.17,,,5,11,3,6,2071,2151,742,1557,0.477,142,394,0.36,445,659,0.675,,940,399,170,59,428
Central Michigan,,0,1993,26,8,18,0.308,-11.82,-2.36,4,14,3,6,3,9,1918,2114,706,1610,0.439,128,402,0.318,378,592,0.639,,911,353,185,105,430
